Sample Header
1,0,-5874465,-6208654,-7858500,-7864849,-6489187,-4882757,-7860670,-6210413,144,-64,4016
2,1,-5878647,-6213161,-7858062,-7864300,-6493568,-4886071,-7860357,-6216537,0,0,0
3,2,-5883050,-6217852,-7857797,-7864462,-6498225,-4889621,-7860077,-6222922,0,0,0
4,3,-5887661,-6222827,-7857589,-7864091,-6503127,-4893407,-7859756,-6229587,0,0,0
5,4,-5892162,-6227615,-7857297,-7863742,-6507912,-4897052,-7859481,-6236117,0,0,0
6,5,-5896433,-6232064,-7856916,-7863226,-6512349,-4900277,-7859081,-6242214,0,0,0
7,6,-5900869,-6236770,-7856485,-7862614,-6517086,-4903786,-7858786,-6248527,0,0,0
8,7,-5905484,-6241682,-7856088,-7862961,-6522026,-4907549,-7858472,-6255076,240,-96,6016
9,8,-5909815,-6246400,-7856089,-7861981,-6526674,-4911064,-7858127,-6261457,0,0,0
10,9,-5913966,-6250794,-7855781,-7861912,-6530994,-4914322,-7857873,-6267567,0,0,0
11,10,-5918382,-6255409,-7855157,-7861905,-6535572,-4917787,-7857659,-6273863,0,0,0
12,11,-5923171,-6260356,-7854897,-7860961,-6540634,-4921611,-7857172,-6280574,0,0,0
13,12,-5927809,-6265206,-7854546,-7860916,-6545541,-4925349,-7856867,-6287234,0,0,0
14,13,-5931987,-6269709,-7854328,-7860573,-6550037,-4928711,-7856476,-6293516,0,0,0
15,14,-5936246,-6274216,-7854041,-7860223,-6554588,-4932078,-7856171,-6299757,0,0,0
16,15,-5940835,-6279132,-7853492,-7860587,-6559460,-4935857,-7855954,-6306331,0,0,0
17,16,-5945370,-6283976,-7853311,-7859529,-6564260,-4939572,-7855544,-6312841,0,0,0
18,17,-5949641,-6288471,-7852956,-7859144,-6568789,-4942969,-7855198,-6319086,224,-96,7024
19,18,-5953873,-6292866,-7852596,-7859253,-6573186,-4946312,-7854944,-6325317,0,0,0
20,19,-5958539,-6297760,-7852146,-7858548,-6578089,-4950112,-7854402,-6332071,0,0,0
21,20,-5963269,-6302817,-7851822,-7858512,-6583002,-4953968,-7854140,-6338784,0,0,0
22,21,-5967532,-6307299,-7851857,-7858177,-6587459,-4957327,-7853849,-6344949,0,0,0
23,22,-5971764,-6311817,-7851384,-7857886,-6591973,-4960689,-7853745,-6351135,0,0,0
24,23,-5976198,-6316576,-7851179,-7857634,-6596646,-4964244,-7853400,-6357554,0,0,0
25,24,-5980772,-6321534,-7850604,-7857334,-6601462,-4968045,-7853049,-6364112,0,0,0
26,25,-5985093,-6326184,-7850562,-7856768,-6606028,-4971500,-7852649,-6370277,0,0,0
27,26,-5989319,-6330649,-7850164,-7856417,-6610509,-4974751,-7852327,-6376376,0,0,0
28,27,-5993850,-6335438,-7849659,-7855936,-6615308,-4978334,-7852117,-6382859,272,-80,7488
29,28,-5998552,-6340429,-7849388,-7855884,-6620289,-4982142,-7851624,-6389574,0,0,0
30,29,-6002967,-6345186,-7849197,-7855146,-6624997,-4985681,-7851306,-6396011,0,0,0
31,30,-6007031,-6349626,-7848887,-7855356,-6629352,-4988912,-7851071,-6402186,0,0,0
32,31,-6011416,-6354340,-7848466,-7854908,-6633899,-4992396,-7850792,-6408554,0,0,0
33,32,-6016092,-6359329,-7848067,-7854487,-6638728,-4996122,-7850467,-6415204,0,0,0
34,33,-6020596,-6364144,-7847734,-7854772,-6643433,-4999701,-7849921,-6421695,0,0,0
35,34,-6024790,-6368659,-7847541,-7853507,-6647949,-5003057,-7849549,-6427873,0,0,0
36,35,-6029005,-6373227,-7847118,-7854616,-6652552,-5006486,-7849389,-6434137,0,0,0
37,36,-6033721,-6378263,-7846892,-7853229,-6657550,-5010357,-7849263,-6440906,0,0,0
38,37,-6038297,-6383154,-7846558,-7853202,-6662371,-5014021,-7848781,-6447466,304,-96,7760
39,38,-6042467,-6387639,-7846374,-7853136,-6666752,-5017253,-7848166,-6453581,0,0,0
40,39,-6046689,-6392236,-7846051,-7852472,-6671192,-5020620,-7848196,-6459849,0,0,0
41,40,-6051146,-6397040,-7845599,-7852838,-6675897,-5024189,-7847743,-6466347,0,0,0
42,41,-6055767,-6401981,-7845197,-7851581,-6680827,-5027831,-7847329,-6472946,0,0,0
43,42,-6059944,-6406411,-7845077,-7852137,-6685255,-5031092,-7847162,-6479124,0,0,0
44,43,-6064195,-6411019,-7844658,-7850876,-6689728,-5034503,-7846927,-6485445,0,0,0
45,44,-6068792,-6415969,-7844156,-7851050,-6694572,-5038234,-7846642,-6492100,0,0,0
46,45,-6073444,-6420946,-7844189,-7850296,-6699424,-5041885,-7846219,-6498759,0,0,0
47,46,-6077732,-6425599,-7843712,-7850365,-6703934,-5045249,-7845870,-6505102,0,0,0
48,47,-6081861,-6430099,-7843376,-7849796,-6708260,-5048473,-7845703,-6511241,288,-112,7904
49,48,-6086332,-6434906,-7842907,-7849236,-6712983,-5052059,-7845239,-6517736,0,0,0
50,49,-6090837,-6439767,-7842689,-7850012,-6717809,-5055694,-7844947,-6524271,0,0,0
51,50,-6095243,-6444524,-7842471,-7848549,-6722543,-5059208,-7844457,-6530708,0,0,0
52,51,-6099306,-6448952,-7842200,-7849319,-6726896,-5062454,-7844347,-6536756,0,0,0
53,52,-6103840,-6453739,-7841714,-7848182,-6731656,-5066092,-7844112,-6543234,0,0,0
54,53,-6108515,-6458617,-7841288,-7848874,-6736564,-5069789,-7843747,-6549917,0,0,0
55,54,-6113027,-6463397,-7841279,-7847021,-6741327,-5073384,-7843356,-6556432,0,0,0
56,55,-6117095,-6467826,-7840807,-7847902,-6745713,-5076631,-7843017,-6562505,0,0,0
57,56,-6121383,-6472441,-7840431,-7846789,-6750297,-5080104,-7842564,-6568913,0,0,0
58,57,-6125976,-6477374,-7840043,-7846714,-6755148,-5083887,-7842463,-6575628,0,0,0
59,58,-6130395,-6482150,-7839952,-7846527,-6759869,-5087497,-7841900,-6582137,272,-112,8000
60,59,-6134669,-6486697,-7839548,-7846306,-6764381,-5090871,-7841559,-6588394,0,0,0
61,60,-6139081,-6491282,-7839194,-7845687,-6769034,-5094353,-7841455,-6594722,0,0,0
62,61,-6143854,-6496274,-7838740,-7844726,-6774017,-5098196,-7840945,-6601409,0,0,0
63,62,-6148325,-6501026,-7838686,-7845157,-6778722,-5101762,-7840892,-6607814,0,0,0
64,63,-6152551,-6505506,-7838476,-7844707,-6783176,-5105082,-7840408,-6614010,0,0,0
65,64,-6156726,-6510023,-7838007,-7844577,-6787614,-5108384,-7840261,-6620188,0,0,0
66,65,-6161195,-6514895,-7837741,-7844217,-6792409,-5112042,-7839891,-6626727,0,0,0
67,66,-6165833,-6519846,-7837211,-7844238,-6797273,-5115837,-7839323,-6633402,0,0,0
68,67,-6170082,-6524343,-7837102,-7843127,-6801704,-5119196,-7839102,-6639555,0,0,0
69,68,-6174361,-6528892,-7836720,-7842986,-6806171,-5122556,-7838994,-6645748,256,-96,8000
70,69,-6178854,-6533746,-7836382,-7843011,-6810931,-5126178,-7838625,-6652229,0,0,0
71,70,-6183487,-6538639,-7836196,-7842709,-6815802,-5129897,-7838542,-6658772,0,0,0
72,71,-6187850,-6543271,-7835722,-7842617,-6820367,-5133316,-7838077,-6665034,0,0,0
73,72,-6191992,-6547682,-7835547,-7841979,-6824746,-5136477,-7837641,-6671082,0,0,0
74,73,-6196515,-6552496,-7835080,-7841380,-6829581,-5140101,-7837451,-6677559,0,0,0
75,74,-6201112,-6557451,-7834848,-7841862,-6834410,-5143765,-7837063,-6684099,0,0,0
